time,version,comments,class
2018-12-31 17:11:59,8.0.0,杀毒还要大力加强,good
2018-12-31 12:27:32,8.0.0,手机卫士非常好8.0。,best
2018-12-30 23:06:47,7.7.8,我想找回原来的版本，哪里有，没看见,good
2018-12-28 21:45:13,8.0.0,换了新版本之后，都没有下载APP的红包了，到底在哪里啦？以前清理之后就会可以下载软件赚红包的。,good
2018-12-28 14:53:23,8.0.0,360手机卫士又升级了8.1.0,best
2018-12-27 17:05:44,8.0.0,这个新版本太差，清理加速都进不去！,bad
2018-12-27 14:38:34,7.5.0,360别给老子发广告了，再发你他妈的马上就完倒闭了,bad
2018-12-26 20:03:50,8.0.0,"手机拦截还是有严重问题
香港，澳门的电话根本拦截不了，+852的电话没完没了。烦死了",good
2018-12-26 14:22:23,8.0.0,不错很安全好用，很开心给大家发个红包，用支付宝搜索就可以了，领到的评论来谢谢我哦，记得点赞！,best
2018-12-24 09:02:34,8.0.0,这个天气位置总是错误的，我是辽宁的居然跑济南去了 而且总是变化位置，从来没对过,bad
2018-12-23 21:43:13,,短信拦截把验证码短信都给拦截了，我去。其他的还好。,good
2018-12-23 12:59:31,8.0.0,新版本更新后垃圾清理不干净，误导下载,best
2018-12-22 21:04:40,8.0.0,升级后我喜欢,best
2018-12-22 21:01:53,8.0.0,升级版本更新,best
2018-12-22 10:21:27,8.0.0,360赶紧死吧！莫出来丢人，你MD都是1分的红包，你们不觉得丢人？？？,bad
2018-12-22 03:17:32,8.0.0,8.0版本太差了，手机杀毒每次都是什么杀毒引擎启用失败，然后就扫描不了，以前的版本用的好好的，mmp,bad
2018-12-21 19:43:07,8.0.0,好，一直都是这样好,best
2018-12-21 18:31:34,8.0.0,狗日的玩意！一分钱也叫红包哦？,bad
2018-12-21 11:22:06,8.0.0,这两天红包都是0.01，不知道什么意思，前几天好好的，无语！,bad
2018-12-21 00:51:22,8.0.0,流氓软件,bad
2018-12-20 23:54:08,8.0.0,有没有360手机自己弹广告的,bad
2018-12-20 22:54:17,8.0.0,最新版的 手机也是360最新的 骚扰拦截怎么不管用了？,bad
2018-12-20 21:49:31,8.0.0,360水军真多,bad
2018-12-20 14:53:47,8.0.0,360加油；360安全第一。,best
2018-12-20 14:31:34,8.0.0,360安全第一。,best
2018-12-20 13:26:27,7.7.8,为什么黑名单不能录入*了,best
2018-12-20 08:34:38,8.0.0,自从更新了360手机卫士，手机卡的要死，用的还是360的手机，真是够了，而且有的软件打开就黑屏,bad
2018-12-20 08:32:14,8.0.0,自从更新了660手机卫士，手机卡的要死，用的还是360的手机，真是够了,bad
2018-12-19 14:59:56,8.0.0,一星都不想给，辣鸡流氓软件,bad
2018-12-19 11:46:03,8.0.0,艹！！！钱包搞哪儿去了？？？真是越来越辣鸡了！,bad
2018-12-18 16:43:43,7.5.1,为啥要总说停止运行，烦死了,good
2018-12-18 14:35:06,8.0.0,"自己开发的一款可以看优酷 爱奇艺 腾讯视频 乐视视频 搜狐视频 土豆视频等的安卓app，欢迎大家下载哦，下载安卓登录后（不需要注册直接用电话号码登录）账号私聊给我，我给你们开通哦，有什么好的意见给我留言哦！下一个版本我会给大家找更多的免费影视资源添加进来的
http://weixin.xajlnkyjy.com/quiz/jiulong/yqplayer-release.apk
复制以上连接在浏览器里面打开下载",best
2018-12-17 11:12:51,7.7.8,8.0不好用升级后侮了,bad
2018-12-16 22:18:39,8.0.0,360卫士害羞，居然在手机助手深度清理中以一键清理的身份图标下载安装。问题是还不能一键清理，点击一键清理就跳转到360卫士，不信，大家可以在没有安装360卫士或者卸载360卫士以后，在手机助手点击深度清理，手机助手建议安装一键清理，下载安装设置以后以后改头换面就是360卫士。,bad
2018-12-13 13:46:27,7.7.8,一點都不好。,bad
2018-12-12 18:21:35,7.7.8,很好用，习惯了,best
2018-12-12 10:23:21,8.0.0,民工倪敏嘻嘻嘻嘻,best
2018-12-11 06:27:48,8.0.0,8888(360手机卫士8.0。),best
2018-12-10 19:59:06,,手机杀毒还是360比较专业，扫描出的永远比其他同类软件多,best
2018-12-10 18:33:46,8.0.0,老是卸载重装，什么意思……,bad
2018-12-10 17:57:52,,每天的免费抽奖次数也很多，奖品也不错,best
2018-12-10 16:33:25,,可以清除安装包，节省空间，好！,best
2018-12-10 15:29:03,,多年老用户，360安心有保障,best
2018-12-10 14:34:01,,手机支付越来越方便，但也担心安全问题，还好360有安全支付功能,best
2018-12-10 13:44:56,,发现页好多内容啊，真棒！,best
2018-12-10 12:15:10,,现在每次抢红包红包助手都有提示，抢的最快的就是我,best
2018-12-10 11:33:10,,手机卫士不但功能很多，而且app很小，根本不占内存,best
2018-12-10 10:53:32,,手机备份还不错偶,best
2018-12-10 09:35:08,,新发现wifi安全通道功能，不知道啥效果，用用再说,best
2018-12-10 08:55:54,,现在手机充电有充电保护好挺好的,best
2018-12-10 08:20:37,,之前出国玩，拍了N多照片，多亏有了照片瘦身，可以快速整理照片~,best
2018-12-10 07:10:44,,程序锁做的不错，拒绝小朋友乱动我的聊天软件,best
2018-12-10 06:05:28,,换了新手机第一时间下载了手机卫士，还是安全最重要,best
2018-12-09 20:52:17,,手机特别卡，用了360手机卫士之后好了很多,best
2018-12-09 19:49:28,7.7.8,好产品，很好使用，五星评分。,best
2018-12-09 19:15:34,,垃圾清理到位，手机一点都不卡,best
2018-12-09 17:00:15,,以前手写记账，现在开始用记账助手了,best
2018-12-09 15:59:57,,每天都用，不用就觉得手机卡,best
2018-12-09 15:05:34,,新出的小说大全功能很棒！以后看小说就在这里了,best
2018-12-09 14:20:55,,平时手机卡了就清理一下，好用得很,best
2018-12-09 13:40:38,,摇一摇还有红包，很棒,best
2018-12-09 13:02:14,,国庆要出去玩，手机没内存了，正好用360手机卫士清理空间,best
2018-12-09 12:39:31,7.7.8,360卫士现在是越来越差了，原先没更新前设置标志超级过十次的都可拦截，现在越过100次的都拦截不了了。,bad
2018-12-09 12:24:34,,微信内存越来越大，幸好可以用360手机卫士清理,best
2018-12-09 10:00:14,,现在来电都有标记，快递，送餐，骚扰分的很清楚，厉害,best
2018-12-09 09:26:04,,希望360能越做越大，守卫互联网安全,best
2018-12-09 08:17:06,,北京110都进驻到手机卫士里了，360不仅守护我们手机安全还保护我们的人身安全啊,best
2018-12-09 07:44:21,,工具箱里好多实用的功能，太有用了！,best
2018-12-09 06:06:17,,换手机的时候用了备份功能，轻松了很多,best
2018-12-09 05:34:54,,下了软件之后可以用他删除安装包,best
2018-12-08 19:03:09,,多年的老用户了，前来支持一下,best
2018-12-08 17:01:19,,清理加速里面还有专门的微信清理，微信小视频还能导出到相册，惊喜啊,best
2018-12-08 16:35:56,8.0.0,这个应用是我手机本来就有的自带的，很好用，就是可以帮你清理很多垃圾，真的非常好用。very good。,best
2018-12-08 15:30:11,,最近迷上了王者荣耀，但是总是被手机信息打断，关吧还得一个个关太麻烦，卫士游戏免打扰直接解决了,best
2018-12-08 14:17:54,,手机每周总会体检个好几次,best
2018-12-08 13:17:19,,游戏迷一枚，为游戏加速功能点赞,best
2018-12-08 12:24:12,,现在都不用应用商店，直接在软件管理里面下软件,best
2018-12-08 11:35:37,,电脑用了十几年360，手机自从换了智能的就开始用360，忠实老用户给你点个赞,best
2018-12-08 10:50:46,,喜欢免费wifi,best
2018-12-08 10:08:12,,360全面守护我们的安全，使用放心，顶,best
2018-12-08 09:28:00,,新的版本更好看了，用起来也更加方便！,best
2018-12-08 08:06:04,,很信赖这个软件，一直在用，功能很多，非常实用,best
2018-12-08 07:25:01,,感谢360手机卫士，替我拦截诈骗电话和信息,best
2018-12-08 06:12:42,,下了手机卫士，连软件商店都不用下载了，可以直接用软件管理功能,best
2018-12-08 05:36:40,,在每日福利里面抽到了不少好东西,best
2018-12-08 05:03:25,,现在卫士都有新闻了，手机卫士已经不再是一个工具类软件了,best
2018-12-08 04:19:11,8.0.0,360手机卫士8.0.1什么时候升级版呢？,best
2018-12-07 22:49:22,,无聊的时候用手机卫士查了一下身边的伪基站，还真有好几个，吓到我了,best
2018-12-07 22:00:39,,免费wifi节约了我好多流量啊,best
2018-12-07 19:02:18,,深度清理真的好用，清完垃圾手机马上就不卡了,best
2018-12-07 18:18:45,,游戏免打扰，游戏玩得很尽兴,best
2018-12-07 17:41:13,,手机内存小，所以经常会用手机卫士清理垃圾,best
2018-12-07 17:06:14,,常年在外，给在家的父母都安装了360手机卫士，省心多了,best
2018-12-07 16:34:17,,挺喜欢清理加速功能的，不然手机内存太容易满了,best
2018-12-07 15:27:48,,新出的记账助手功能很好用，以后记账再也不用动笔记了,best
2018-12-07 14:59:51,,经常有红包可以领，放在钱包里面还能给手机充值，方便,best
2018-12-07 14:32:44,,经常在360手机卫士里面看新闻,best
2018-12-07 14:07:52,,功能很多，手机上下一个使用很方便,best
2018-12-07 13:45:16,,现在很多地方都得扫码，安全性很难验证，360安全扫码挺好的,best
2018-12-07 13:20:05,,现在安装的软件基本上都会自启，还好有360可以管管他们！,best
2018-12-07 12:13:57,,每次垃圾清理都能扫出来很多，清理那么多垃圾很爽,best
2018-12-07 11:04:41,,金币商城刮奖刮到了猕猴桃，开心,best
2018-12-06 18:59:44,,这几天发现手机界面出现了一个万圣节小南瓜，并且手机界面会自动跳转功能？大家帮忙看看这是啥么情况啊？是不是中了黑客病毒了，该怎么办？,best
2018-12-06 07:52:02,7.7.8,"非常好用,非常安全。简单易懂。",best
2018-12-04 19:22:05,8.0.0,我就想知道新版的手机流量监控被你吃了？还得自己不停的去校准，不校准就不变,best
2018-12-04 18:31:40,7.7.8,什么时候8.0版更新使用哦,best
2018-12-03 22:52:47,8.0.0,流量监控哪去了,best
2018-12-02 22:00:43,,游戏免打扰，让我尽情玩游戏吧,best
2018-12-02 21:01:24,,以前手写记账，现在开始用记账助手了,best
2018-12-02 20:22:54,,每次都能清理1G垃圾，手机好轻松,best
2018-12-02 19:36:29,8.0.0,三六零手机卫士越办越好,best
2018-12-02 19:32:52,8.0.0,360手机卫士8.8.8，360手机卫士保护我们手机安全。360手机卫士携手保护我们个人隐私。我们的意思有360手机卫士保护我们。,best
2018-12-02 19:08:28,,每次垃圾清理都能扫出来很多，清理那么多垃圾很爽,best
2018-12-02 14:54:04,,前天刚在360手机卫士的活动里中了奖，特来给好评,best
2018-12-02 13:11:19,,我是个颜控，表示很喜欢360手机卫士的界面,best
2018-12-02 11:37:24,,每天的免费抽奖次数也很多，奖品也不错,best
2018-12-02 10:51:59,,下了手机卫士，连软件商店都不用下载了，可以直接用软件管理功能,best
2018-12-02 10:07:39,,垃圾清理很到位，很喜欢,best
2018-12-02 09:28:29,,挺喜欢清理加速功能的，不然手机内存太容易满了,best
2018-12-02 08:51:24,,流量监控很厉害，现在每天都知道用了多少流量,best
2018-12-02 08:15:54,,摇一摇还有红包，很棒,best
2018-12-02 07:42:57,,新出的记账助手功能很好用，以后记账再也不用动笔记了,best
2018-12-02 07:10:12,,很多年的360老用户了，希望360越来越好,best
2018-12-02 05:02:38,,现在安装的软件基本上都会自启，还好有360可以管管他们！,best
2018-12-01 22:22:06,,才发现安全扫码还能扫条形码，可以看生产日期和产地，太强了！,best
2018-12-01 19:16:43,,平时就用手机卫士赚红包，还真不少呢,best
2018-12-01 16:45:31,,最近迷上了王者荣耀，但是总是被手机信息打断，关吧还得一个个关太麻烦，卫士游戏免打扰直接解决了,best
2018-12-01 14:03:09,,安了程序锁，不再担心小孩碰我手机了,best
2018-12-01 13:13:04,,在安全播报里学习了很多安全知识，经常给家人科普,best
2018-12-01 12:49:50,8.0.0,我艹，更新8.00他妈的不拦截陌生号码了我也是醉了,bad
2018-12-01 12:27:05,,免费wifi节约了我好多流量啊,best
2018-12-01 11:00:18,,可以清除安装包，节省空间，好！,best
2018-12-01 10:14:26,,伪基站检测到身边有好几个伪基站，怪不得经常收到诈骗短信,best
2018-12-01 10:02:49,7.7.0,除了360，不管是用哪个应用，都经常弹出广告中断你的进度，天天经常这样！广告还是全屏的，一点就自动下载应用。我视而不见你麻痹的烦人精！,bad
2018-12-01 08:44:01,7.7.8,流量监测不显示数据，呵呵，,bad
2018-12-01 08:18:21,7.7.0,2018年11月1日～2018年12月1日，设置禁止、提醒和允许直接无效果。,good
2018-12-01 08:09:31,,好久没有看到卫士妹了，小卫直播间啥时候播呀,best
2018-12-01 07:30:58,,感谢360手机卫士，替我拦截诈骗电话和信息,best
2018-12-01 06:50:56,,卫士有了换肤功能！！！皮肤还都挺好看的！！！,best
2018-12-01 06:12:03,,现在每次抢红包红包助手都有提示，抢的最快的就是我,best
2018-12-01 05:38:39,,手机支付越来越方便，但也担心安全问题，还好360有安全支付功能,best
2018-12-01 05:03:59,,多年老用户，360安心有保障,best
2018-12-01 01:17:10,7.7.8,现在起2018年12.1日，为什么我的手机近期骚扰拦截不能用了,good
2018-11-30 20:00:24,,360出的东西我都用了，忒好,best
2018-11-30 18:03:46,,希望360能越做越大，守卫互联网安全,best
2018-11-30 16:50:38,,清理加速解决了手机卡死的问题,best
2018-11-30 15:44:15,,手机内存小，所以经常会用手机卫士清理垃圾,best
2018-11-30 13:47:21,,小卫直播间能不能多播几次，每次都看不够,best
2018-11-30 13:32:57,7.7.8,20亿下载量？,good
